Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
2509,2023-02-11 06:10:52,VER,DZ8035,646025.7700520733,7516264.534287024,247.7100067138672,7.411187593644632,7.387200164794922,7.036199855804444,55.242000579833984,61.602637197063686,-5.226145325144164,6.283245254689946,-0.51300048828125,0.28399658203125,3.0,3.0,2499.0,2511.0,return,0.0,70.1444596900071,1.9438694144023094,74.1780781472194,7.550999879837036,38.0,646000.2570773071,7516255.744475954
2510,2023-02-11 06:10:55,VER,DZ8035,646030.6254160489,7516268.522345649,247.99400329589844,7.687183561140698,7.077599859237671,6.578999948501587,55.5359992980957,56.38628318270902,-6.283245254689946,5.33047694249793,-0.28399658203125,0.5529937744140625,3.0,3.0,2499.0,2511.0,return,0.0,70.1444596900071,1.9438694144023094,74.1780781472194,7.550999879837036,38.0,646000.2570773071,7516255.744475954
2511,2023-02-11 06:10:58,VER,DZ8035,646034.616373899,7516272.055933043,248.5469970703125,,6.163200044631958,6.132600116729737,47.19300079345703,324.23210645675744,-5.33047694249793,5.606583396432823,-0.5529937744140625,-0.5240020751953125,3.0,13.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2512,2023-02-11 06:11:11,VER,DZ8035,646029.8364427885,7516269.1257392,248.0229949951172,,3.160800075531006,4.804200053215027,238.5679931640625,255.7657844083,-5.606583396432823,5.807077493736676,0.5240020751953125,-0.0879974365234375,13.0,8.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2513,2023-02-11 06:11:19,VER,DZ8035,646024.6685269116,7516266.477193465,247.93499755859375,-2.7239541912226146,3.1715999364852907,3.5153999090194703,237.03599548339844,248.79620635941555,-5.807077493736676,5.303460933580863,0.0879974365234375,-0.2030029296875,8.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2514,2023-02-11 06:11:25,VER,DZ8035,646020.137668838,7516263.720742307,247.73199462890625,-4.515802769351281,2.628000068664551,3.4505999922752384,240.79400634765625,245.94308263227262,-5.303460933580863,5.286637682045427,0.2030029296875,-0.274993896484375,6.0,7.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2515,2023-02-11 06:11:32,VER,DZ8035,646015.2591479943,7516261.683937859,247.45700073242188,-1.7237878530000381,2.466000008583069,3.4505999922752384,246.63299560546875,245.76579820017722,-5.286637682045427,5.6741995745954386,0.274993896484375,0.1139984130859375,7.0,7.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2516,2023-02-11 06:11:39,VER,DZ8035,646009.9875062467,7516259.584810874,247.5709991455078,1.1960588296879506,3.0239999055862428,3.4505999922752384,245.42100524902344,247.47744811030245,-5.6741995745954386,5.610502211023945,-0.1139984130859375,0.022003173828125,7.0,7.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2517,2023-02-11 06:11:46,VER,DZ8035,646004.8417148928,7516257.349063482,247.59300231933594,-1.902702385490423,2.8007999897003173,3.4488000154495237,247.66900634765625,249.0832831758725,-5.610502211023945,5.158592128071018,-0.022003173828125,-0.207000732421875,7.0,5.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2518,2023-02-11 06:11:51,VER,DZ8035,645999.961955026,7516255.676037366,247.38600158691406,0.9812327245722815,3.5063999176025393,3.283200001716614,254.68299865722656,250.65359980593132,-5.158592128071018,5.027202494477871,0.207000732421875,0.2939910888671875,5.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2519,2023-02-11 06:11:57,VER,DZ8035,645995.1501489055,7516254.22026033,247.67999267578125,3.823245854970885,3.5243999004364013,3.283200001716614,252.1479949951172,251.6453415253878,-5.027202494477871,5.708092226688289,-0.2939910888671875,0.087005615234375,6.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2520,2023-02-11 06:12:03,VER,DZ8035,645989.728162153,7516252.435778185,247.76699829101562,2.2309956251412175,3.394800066947937,3.4488000154495237,252.406005859375,252.7701822670775,-5.708092226688289,5.825830259456787,-0.087005615234375,0.1719970703125,6.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2521,2023-02-11 06:12:09,VER,DZ8035,645984.147354514,7516250.763987436,247.93899536132812,1.4201156527789538,3.5640000343322753,3.504599940776825,254.03599548339844,253.55947463499098,-5.825830259456787,5.79322609072527,-0.1719970703125,-0.0059967041015625,6.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2522,2023-02-11 06:12:15,VER,DZ8035,645978.5778259167,7516249.169678889,247.93299865722656,0.8803857758559251,3.6071999073028564,3.5153999090194703,253.84300231933594,253.98814578923148,-5.79322609072527,5.651651014525771,0.0059967041015625,0.10400390625,6.0,6.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2523,2023-02-11 06:12:21,VER,DZ8035,645973.0752715652,7516247.880084069,248.03700256347656,0.21299273765009452,3.502799963951111,3.5441999673843383,253.46099853515625,256.2303067542516,-5.651651014525771,5.349413349475548,-0.10400390625,-0.0709991455078125,6.0,7.0,2511.0,2524.0,push,0.0,248.55308042402123,-0.011019999855186232,71.80246885483572,3.394800066947937,90.0,646004.614469204,7516258.472557424
2524,2023-02-11 06:12:28,VER,DZ8035,645967.9206236562,7516246.4497595895,247.96600341796875,,2.4011999845504763,3.585599970817566,252.46299743652344,343.2772441577775,-5.349413349475548,5.6771526088229844,0.0709991455078125,-0.3339996337890625,7.0,12.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2525,2023-02-11 06:12:40,VER,DZ8035,645973.3995652287,7516247.93679052,247.6320037841797,,4.824000120162964,4.21560001373291,74.35299682617188,68.78413067568255,-5.6771526088229844,5.916836117681136,0.3339996337890625,-0.1790008544921875,12.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2526,2023-02-11 06:12:43,VER,DZ8035,645979.0467526295,7516249.702639921,247.4530029296875,-1.8698062302988347,7.012799835205079,5.542199993133545,72.13600158691406,71.59423427993153,-5.916836117681136,6.504138719863313,0.1790008544921875,-0.03900146484375,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2527,2023-02-11 06:12:46,VER,DZ8035,645985.1643780614,7516251.911367962,247.41400146484375,1.0330643203429075,8.179200267791748,5.542199993133545,69.41500091552734,72.79124967514954,-6.504138719863313,6.162584994652375,0.03900146484375,0.15899658203125,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2528,2023-02-11 06:12:49,VER,DZ8035,645991.0325872162,7516253.793275274,247.572998046875,2.442533794367982,7.401599979400635,5.542199993133545,70.62200164794922,72.07290740624074,-6.162584994652375,6.484393162002519,-0.15899658203125,0.1490020751953125,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2529,2023-02-11 06:12:52,VER,DZ8035,645997.2368670383,7516255.678551532,247.7220001220703,0.7757027899200557,7.876799869537353,5.542199993133545,72.13999938964844,72.05087758470506,-6.484393162002519,6.725155413517154,-0.1490020751953125,-0.0540008544921875,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2530,2023-02-11 06:12:55,VER,DZ8035,646003.7289027068,7516257.433882901,247.66799926757812,0.5157943808696346,7.812000274658203,5.542199993133545,71.28399658203125,73.1794435576028,-6.725155413517154,5.94628466946476,0.0540008544921875,0.100006103515625,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2531,2023-02-11 06:12:58,VER,DZ8035,646009.267647106,7516259.597355076,247.76800537109375,0.867303055046764,7.55639991760254,5.542199993133545,62.07500076293945,71.80838255559219,-5.94628466946476,6.0920691272967575,-0.100006103515625,0.0019989013671875,3.0,3.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2532,2023-02-11 06:13:01,VER,DZ8035,646015.03258742,7516261.5668142475,247.77000427246094,1.5938452120157143,6.260399866104126,5.542199993133545,76.00199890136719,66.13627348917328,-6.0920691272967575,6.1723342797298315,-0.0019989013671875,0.1959991455078125,3.0,4.0,2524.0,2533.0,return,0.0,72.20985934401372,0.7654910460377462,55.680949093030826,7.401599979400635,37.0,645991.3144345625,7516253.785604115
2533,2023-02-11 06:13:05,VER,DZ8035,646021.1256564059,7516262.55282682,247.96600341796875,-1.558340410314178,3.9168002128601076,5.088600039482117,71.5469970703125,347.73871491490206,-6.1723342797298315,5.01455836993384,-0.1959991455078125,-0.27099609375,4.0,5.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2534,2023-02-11 06:13:10,VER,DZ8035,646016.2003120778,7516261.611137437,247.69500732421875,-2.0538478750061024,3.232800006866455,3.670200061798096,258.20599365234375,279.9279022419192,-5.01455836993384,5.243232619065002,0.27099609375,0.07598876953125,5.0,8.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2535,2023-02-11 06:13:18,VER,DZ8035,646011.0211579378,7516260.793916113,247.77099609375,-0.05796967443603877,1.853999948501587,3.432599902153015,261.62298583984375,271.224836260207,-5.243232619065002,5.557126898839589,-0.07598876953125,-0.0919952392578125,8.0,9.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2536,2023-02-11 06:13:27,VER,DZ8035,646005.5029504546,7516260.137375526,247.6790008544922,4.9515896759607845,2.5667999982833862,3.3857999682426456,265.614013671875,269.0410042545185,-5.557126898839589,5.012962791360371,0.0919952392578125,0.5469970703125,9.0,5.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2537,2023-02-11 06:13:32,VER,DZ8035,646000.4900749531,7516260.107792529,248.2259979248047,7.700573319359248,3.29400007724762,3.3210000514984133,271.96099853515625,269.22297101821863,-5.012962791360371,5.394760449732399,-0.5469970703125,0.22900390625,5.0,7.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2538,2023-02-11 06:13:39,VER,DZ8035,645995.1113811722,7516260.523837625,248.4550018310547,4.303175180703207,3.218399977684021,3.3210000514984133,273.7359924316406,271.601926868265,-5.394760449732399,5.207260357845067,-0.22900390625,0.2270050048828125,7.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2539,2023-02-11 06:13:45,VER,DZ8035,645989.9214143597,7516260.947871727,248.6820068359375,4.026479954409641,3.3480000257492066,3.3210000514984133,275.52398681640625,273.96377878612554,-5.207260357845067,5.647383086362794,-0.2270050048828125,0.207000732421875,6.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2540,2023-02-11 06:13:51,VER,DZ8035,645984.2987881454,7516261.476085868,248.88900756835938,1.9299783191195297,3.423599910736084,3.3120000600814823,274.885009765625,275.3002637882556,-5.647383086362794,5.7738793892278455,-0.207000732421875,0.0089874267578125,6.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2541,2023-02-11 06:13:57,VER,DZ8035,645978.5549711119,7516262.064515207,248.8979949951172,1.5124668411935187,3.4415998935699466,3.2634000420570377,273.0429992675781,274.3944402480112,-5.7738793892278455,5.270837957526151,-0.0089874267578125,0.1450042724609375,6.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2542,2023-02-11 06:14:03,VER,DZ8035,645973.3358458693,7516262.801037084,249.04299926757812,,2.3507999897003176,3.3120000600814823,281.1730041503906,272.72277936925764,-5.270837957526151,5.524724906371687,-0.1450042724609375,-0.2239990234375,6.0,12.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2543,2023-02-11 06:14:15,VER,DZ8035,645967.9059648407,7516263.820339447,248.81900024414062,,2.2140000343322757,3.339000034332275,279.135009765625,270.77004697340095,-5.524724906371687,5.738790286999844,0.2239990234375,-0.0579986572265625,12.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2544,2023-02-11 06:14:21,VER,DZ8035,645962.1671749804,7516263.818126358,248.76100158691406,-2.97517986523685,3.6,3.3857999682426456,262.2690124511719,270.4104441289173,-5.738790286999844,5.49717757215094,0.0579986572265625,-0.266998291015625,6.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2545,2023-02-11 06:14:27,VER,DZ8035,645956.7276808718,7516263.023856188,248.49400329589844,-3.960845928590041,3.4559999227523805,3.432599902153015,262.5469970703125,271.91056600317734,-5.49717757215094,5.567970510714591,0.266998291015625,-0.1699981689453125,6.0,7.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2546,2023-02-11 06:14:34,VER,DZ8035,645951.2155092249,7516262.237561496,248.32400512695312,-2.5582972144474234,3.3300000429153442,3.4487999081611633,261.0929870605469,277.3686320541164,-5.567970510714591,5.079005155416829,0.1699981689453125,-0.1070098876953125,7.0,6.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2547,2023-02-11 06:14:40,VER,DZ8035,645946.212123543,7516261.364391932,248.2169952392578,2.9885818441055223,2.872799921035767,3.5279999613761905,257.97900390625,350.69513181528123,-5.079005155416829,3.824130285950599,0.1070098876953125,0.2610015869140625,6.0,10.0,2533.0,2548.0,push,0.0,269.0911309438608,1.1652838848208615,79.35380063749756,3.29400007724762,105.0,645983.9860670631,7516261.818711425
2548,2023-02-11 06:14:50,VER,DZ8035,645949.9935966808,7516261.933982445,248.47799682617188,6.054976401651631,7.725599670410157,4.901400089263916,80.76499938964844,75.36640005787132,-3.824130285950599,6.256659117446681,-0.2610015869140625,0.3000030517578125,10.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2549,2023-02-11 06:14:53,VER,DZ8035,645956.1206686286,7516263.200778663,248.7779998779297,1.971306723148656,7.232400226593017,6.393600082397461,76.02300262451172,84.21902123393849,-6.256659117446681,6.301717958883823,-0.3000030517578125,-0.05499267578125,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2550,2023-02-11 06:14:56,VER,DZ8035,645962.1687216691,7516264.970723197,248.72300720214844,-3.3455504264466938,9.23039960861206,6.845399951934814,75.2979965209961,87.03075701308124,-6.301717958883823,5.633420965134096,0.05499267578125,-0.3130035400390625,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2551,2023-02-11 06:14:59,VER,DZ8035,645967.7243865124,7516265.90347178,248.41000366210938,-1.4600278087784522,6.202800178527832,7.169400072097778,91.08699798583984,89.28719610179954,-5.633420965134096,5.397019205514842,0.3130035400390625,0.13299560546875,3.0,2.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2552,2023-02-11 06:15:01,VER,DZ8035,645973.096758926,7516265.388271864,248.54299926757812,2.76249761846294,7.106399917602539,7.169400072097778,98.88300323486328,93.06601840426617,-5.397019205514842,6.12695318362059,-0.13299560546875,0.19000244140625,2.0,4.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2553,2023-02-11 06:15:05,VER,DZ8035,645979.1273974386,7516264.306165379,248.73300170898438,3.4041584283466526,7.711199855804444,7.289999914169312,103.6729965209961,96.57944429574411,-6.12695318362059,6.3224938714456185,-0.19000244140625,0.2350006103515625,4.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2554,2023-02-11 06:15:08,VER,DZ8035,645985.280326986,7516262.851728464,248.96800231933594,1.3145591752199774,6.58439998626709,7.289999914169312,107.60199737548828,98.97244147023557,-6.3224938714456185,6.3857914025773095,-0.2350006103515625,-0.0709991455078125,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2555,2023-02-11 06:15:11,VER,DZ8035,645991.3188741053,7516260.774643842,248.89700317382812,0.41298836255963106,7.347599601745606,7.289999914169312,109.33100128173828,97.72799582428952,-6.3857914025773095,5.468600201445232,0.0709991455078125,0.093994140625,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2556,2023-02-11 06:15:14,VER,DZ8035,645996.7056370983,7516259.832108633,248.99099731445312,-2.0817290042763257,7.516800212860107,7.203600168228149,97.52799987792969,94.47244542249229,-5.468600201445232,6.47347848049708,-0.093994140625,-0.425994873046875,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2557,2023-02-11 06:15:17,VER,DZ8035,646003.1517876234,7516259.237914182,248.56500244140625,-5.00810375281901,8.589599704742431,7.140600013732911,90.29100036621094,90.6128373680325,-6.47347848049708,6.244173896334872,0.425994873046875,-0.2180023193359375,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2558,2023-02-11 06:15:20,VER,DZ8035,646009.3807614942,7516259.673336007,248.3470001220703,0.24886336834191095,5.745599842071534,6.845399951934814,76.5739974975586,87.01855785419356,-6.244173896334872,5.71709873302085,0.2180023193359375,0.2100067138671875,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2559,2023-02-11 06:15:23,VER,DZ8035,646014.8684043753,7516261.276767805,248.5570068359375,2.1787565981996417,7.693200302124024,6.845399951934814,74.0999984741211,84.54060444238588,-5.71709873302085,5.604849960179832,-0.2100067138671875,0.0399932861328125,3.0,3.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2560,2023-02-11 06:15:26,VER,DZ8035,646020.3726669704,7516262.33385643,248.5970001220703,3.008219393652735,7.174800109863281,6.307199907302857,83.0780029296875,80.41930469861559,-5.604849960179832,6.0643279847725955,-0.0399932861328125,0.3329925537109375,3.0,4.0,2548.0,2561.0,return,0.0,89.67446507819922,0.7277626982510225,77.99658496087342,7.347599601745606,40.0,645985.3315375777,7516262.437211437
2561,2023-02-11 06:15:30,VER,DZ8035,646026.3157521266,7516263.540427079,248.92999267578125,-16.622155199796858,4.1039999485015874,5.887799835205079,82.20600128173828,348.58585938363717,-6.0643279847725955,1.1723839783117338,-0.3329925537109375,-0.2449951171875,4.0,7.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2562,2023-02-11 06:15:37,VER,DZ8035,646025.1567670489,7516263.363684945,248.68499755859375,-17.810570364052317,6.029999828338624,4.924799895286561,260.7950134277344,291.9310853703882,-1.1723839783117338,5.400548686797994,0.2449951171875,-0.194000244140625,7.0,5.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2563,2023-02-11 06:15:42,VER,DZ8035,646019.8204048112,7516262.5335258115,248.49099731445312,-0.5600689768813764,3.5531999588012697,3.8843999862670904,263.72900390625,269.02004403464554,-5.400548686797994,5.570183884732567,0.194000244140625,0.14300537109375,5.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2564,2023-02-11 06:15:48,VER,DZ8035,646014.3030486556,7516261.768196103,248.63400268554688,0.7946254115250126,3.2256000995635987,3.6953999519348146,261.56298828125,266.9852787920164,-5.570183884732567,5.210477661360455,-0.14300537109375,-0.0449981689453125,6.0,9.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2565,2023-02-11 06:15:57,VER,DZ8035,646009.1728600998,7516260.857019478,248.58900451660156,-0.896259855926374,1.962000060081482,3.6089999914169315,264.89599609375,266.50017373336414,-5.210477661360455,5.273948186478081,0.0449981689453125,-0.04901123046875,9.0,8.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2566,2023-02-11 06:16:05,VER,DZ8035,646003.9097781277,7516260.518644497,248.5399932861328,2.1432092281983683,2.926800084114075,3.4919999957084658,266.8760070800781,267.0560897799693,-5.273948186478081,5.17601374285556,0.04901123046875,0.2670135498046875,8.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2567,2023-02-11 06:16:11,VER,DZ8035,645998.7340176809,7516260.5698505845,248.8070068359375,2.5577326861704814,2.9628000497817992,3.3984000205993654,272.2510070800781,268.56522556443565,-5.17601374285556,5.716808880398214,-0.2670135498046875,-0.01800537109375,6.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2568,2023-02-11 06:16:17,VER,DZ8035,645993.0206533725,7516260.768274512,248.78900146484375,0.881715634301628,3.430800032615662,3.357000017166138,271.89599609375,270.4201974741718,-5.716808880398214,5.813210234913674,0.01800537109375,0.1219940185546875,6.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2569,2023-02-11 06:16:23,VER,DZ8035,645987.2109763178,7516260.970921384,248.91099548339844,2.857686355636442,3.664800024032593,3.2868000626564027,270.0880126953125,272.34942982686835,-5.813210234913674,5.9669381856092185,-0.1219940185546875,0.217010498046875,6.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2570,2023-02-11 06:16:29,VER,DZ8035,645981.2481548451,7516261.192532295,249.1280059814453,1.4162837822792929,3.7259998798370364,3.1878000497817993,273.3370056152344,273.0769943937237,-5.9669381856092185,5.832936981058329,-0.217010498046875,-0.04400634765625,6.0,5.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2571,2023-02-11 06:16:34,VER,DZ8035,645975.429293943,7516261.597515785,249.08399963378906,3.902913356457666,3.366000008583069,3.1878000497817993,276.95098876953125,272.72176270118734,-5.832936981058329,5.118809974333465,0.04400634765625,0.40899658203125,5.0,7.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2572,2023-02-11 06:16:41,VER,DZ8035,645970.3327556271,7516262.074498749,249.4929962158203,4.514025503996735,2.646000051498413,3.2490000128746033,273.7300109863281,272.1719744201987,-5.118809974333465,5.495004922680724,-0.40899658203125,0.042999267578125,7.0,8.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2573,2023-02-11 06:16:49,VER,DZ8035,645964.8627874029,7516262.598451731,249.53599548339844,-2.8173128661244653,2.0915998935699465,3.357000017166138,274.6520080566406,272.4891517215114,-5.495004922680724,5.868901893521425,-0.042999267578125,-0.3909912109375,8.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2574,2023-02-11 06:16:55,VER,DZ8035,645958.9958910185,7516262.751867019,249.14500427246094,-9.650852085789415,3.3480000257492066,3.3984000205993654,264.4590148925781,274.6483132383936,-5.868901893521425,5.5337655420686165,0.3909912109375,-0.69000244140625,6.0,7.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
2575,2023-02-11 06:17:02,VER,DZ8035,645953.4684789847,7516262.486768391,248.4550018310547,-8.781749547431847,2.862000060081482,3.5478000283241276,264.20098876953125,278.07615894045125,-5.5337655420686165,5.2287592981173905,0.69000244140625,-0.277008056640625,7.0,6.0,2561.0,2577.0,push,0.0,269.0918073114517,-0.2798501056606041,83.50562320263037,3.2868000626564027,113.0,645989.3890360803,7516261.86843585
