index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
5850,2023-02-08 08:19:03,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646543.799123258,7518803.327409421,187.0500030517578,,2.0592000961303714,3.488399934768677,253.95599365234375,357.9758587566887,-5.289791380737509,5.7736552288201075,0.2180023193359375,-0.2180023193359375,20.0,27.0,unclassified,5811.0,5875.0
5851,2023-02-08 08:19:30,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646549.2192029388,7518805.316839227,186.83200073242188,,3.4343999862670898,3.4343999862670898,73.67400360107422,84.2263609555705,-5.7736552288201075,5.145821993135199,0.2180023193359375,-0.074005126953125,27.0,5.0,unclassified,5811.0,5875.0
5852,2023-02-08 08:19:35,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646554.1991352469,7518806.612894084,186.75799560546875,-5.943385564185093,3.913200044631958,2.7899999141693117,78.6760025024414,93.40789807683544,-5.145821993135199,5.591187726351226,0.074005126953125,-0.6060028076171875,5.0,7.0,unclassified,5811.0,5875.0
5853,2023-02-08 08:19:42,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646559.61578929,7518807.998981805,186.15199279785156,-7.701744691223437,2.7899999141693117,3.4343999862670898,76.74400329589844,99.6975210093882,-5.591187726351226,5.2109109113913705,0.6060028076171875,-0.248992919921875,7.0,7.0,unclassified,5811.0,5875.0
5854,2023-02-08 08:19:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646564.744947637,7518808.918398565,185.9029998779297,,2.192400097846985,3.913200044631958,80.11599731445312,153.05737897368311,-5.2109109113913705,6.9915329519698295,0.248992919921875,0.53399658203125,7.0,19.0,unclassified,5811.0,5875.0
5855,2023-02-08 08:20:08,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646558.1586872353,7518806.572613634,186.43699645996094,,7.30080041885376,4.424399900436401,252.39999389648438,244.29044241999446,-6.9915329519698295,5.4365106580478395,-0.53399658203125,0.2400054931640625,19.0,6.0,unclassified,5811.0,5875.0
5856,2023-02-08 08:20:14,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646553.2219729413,7518804.295663895,186.677001953125,5.473445010192482,4.73759994506836,4.73759994506836,243.17100524902344,236.4211453619999,-5.4365106580478395,5.761579010995831,-0.2400054931640625,0.3800048828125,6.0,6.0,unclassified,5811.0,5875.0
5857,2023-02-08 08:20:20,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646547.5333857499,7518803.381460162,187.0570068359375,6.194050441779372,4.424399900436401,4.73759994506836,270.2099914550781,237.744665116323,-5.761579010995831,5.5996448665955265,-0.3800048828125,0.3249969482421875,6.0,4.0,unclassified,5811.0,5875.0
5858,2023-02-08 08:20:24,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646541.9377970579,7518803.168364357,187.3820037841797,,4.910399866104126,4.424399900436401,259.3009948730469,171.23304896583846,-5.5996448665955265,5.785925857777661,-0.3249969482421875,0.3939971923828125,4.0,48.0,unclassified,5811.0,5875.0
5859,2023-02-08 08:21:12,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646547.663488181,7518802.33565841,187.7760009765625,,3.992399883270264,3.992399883270264,78.93900299072266,78.73111379019548,-5.785925857777661,5.045951265073236,-0.3939971923828125,-0.3419952392578125,48.0,6.0,unclassified,5811.0,5875.0
5860,2023-02-08 08:21:18,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646552.623752155,7518803.26162033,187.4340057373047,-8.19570585360955,3.3731999158859254,3.3731999158859254,82.20899963378906,76.88034896721096,-5.045951265073236,5.288305089875518,0.3419952392578125,-0.5120086669921875,6.0,4.0,unclassified,5811.0,5875.0
5861,2023-02-08 08:21:22,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646557.7094917316,7518804.711249138,186.9219970703125,-8.956610181716176,3.218399977684021,3.218399977684021,79.83899688720703,79.20897921496503,-5.288305089875518,5.0060470804451045,0.5120086669921875,-0.41400146484375,4.0,9.0,unclassified,5811.0,5875.0
5862,2023-02-08 08:21:31,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646562.6022491038,7518805.770226318,186.50799560546875,,3.070799946784973,3.218399977684021,73.97799682617188,82.17583901601273,-5.0060470804451045,5.049181002389424,0.41400146484375,-0.621002197265625,9.0,12.0,unclassified,5811.0,5875.0
5863,2023-02-08 08:21:43,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646567.2032616604,7518807.849868655,185.88699340820312,,1.9403999090194703,3.218399977684021,75.37000274658203,341.04794524009384,-5.049181002389424,5.528404567276577,0.621002197265625,0.3899993896484375,12.0,11.0,unclassified,5811.0,5875.0
5864,2023-02-08 08:21:54,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646561.8578913709,7518806.439098111,186.27699279785156,,6.534000205993652,3.070799946784973,248.78199768066406,256.91183141495185,-5.528404567276577,6.231710116700805,-0.3899993896484375,0.644012451171875,11.0,4.0,unclassified,5811.0,5875.0
5865,2023-02-08 08:21:58,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646555.7539737785,7518805.183550023,186.92100524902344,12.243734232477799,4.5,2.548800015449524,255.68899536132812,250.33428117468415,-6.231710116700805,5.118731991475788,-0.644012451171875,0.707000732421875,4.0,6.0,unclassified,5811.0,5875.0
5866,2023-02-08 08:22:04,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646550.822145809,7518803.812969824,187.6280059814453,9.575475793413519,2.548800015449524,3.808799886703491,265.8399963378906,253.18981940299412,-5.118731991475788,5.009940864327021,-0.707000732421875,0.2719879150390625,6.0,8.0,unclassified,5811.0,5875.0
5867,2023-02-08 08:22:12,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646545.886135228,7518802.955469382,187.89999389648438,,0.968399977684021,2.548800015449524,263.3999938964844,306.22589760043024,-5.009940864327021,5.06043376212879,-0.2719879150390625,-0.83099365234375,8.0,37.0,unclassified,5811.0,5875.0
5868,2023-02-08 08:22:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646550.9197047736,7518802.434731933,187.06900024414062,,3.808799886703491,2.548800015449524,79.26000213623047,358.01836379194646,-5.06043376212879,5.159176217410171,0.83099365234375,-0.38800048828125,37.0,9.0,unclassified,5811.0,5875.0
5869,2023-02-08 08:22:58,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646555.8989967974,7518803.785194885,186.68099975585938,-17.35136184593537,1.746000051498413,1.746000051498413,86.86199951171875,108.63449562631433,-5.159176217410171,5.136517174272277,0.38800048828125,-1.3939971923828125,9.0,10.0,unclassified,5811.0,5875.0
5870,2023-02-08 08:23:08,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646560.744542269,7518805.489453599,185.28700256347656,-18.28187868935482,2.6243999004364014,2.6243999004364014,68.30699920654297,70.01807892966163,-5.136517174272277,4.999194667139742,1.3939971923828125,-0.483001708984375,10.0,7.0,unclassified,5811.0,5875.0
5871,2023-02-08 08:23:15,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646565.0697405643,7518807.996365449,184.8040008544922,,0.7631999909877777,2.541599893569946,66.77899932861328,67.92372165040393,-4.999194667139742,5.161985995864208,0.483001708984375,-0.6649932861328125,7.0,20.0,unclassified,5811.0,5875.0
5872,2023-02-08 08:23:35,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646559.9319490595,7518808.495562679,184.13900756835938,,3.3227999210357666,2.6243999004364014,255.27499389648438,61.181464810337246,-5.161985995864208,5.332226875182254,0.6649932861328125,0.4169921875,20.0,7.0,unclassified,5811.0,5875.0
5873,2023-02-08 08:23:42,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646557.639611434,7518803.681226623,184.55599975585938,,2.541599893569946,2.541599893569946,207.53599548339844,45.072610191389536,-5.332226875182254,3.3000971777167485,-0.4169921875,-3.9470062255859375,7.0,46.0,unclassified,5811.0,5875.0
5874,2023-02-08 08:24:28,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646559.3317895061,7518806.514453539,180.60899353027344,,4.237200164794922,2.541599893569946,47.10900115966797,352.91899296795737,-3.3000971777167485,5.100923482457636,3.9470062255859375,-0.3409881591796875,46.0,7.0,unclassified,5811.0,5875.0
5875,2023-02-08 08:24:35,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646563.1793358925,7518809.863454461,180.26800537109375,,2.3507999897003176,2.541599893569946,48.349998474121094,251.75885059419124,-5.100923482457636,5.218119455768511,0.3409881591796875,0.56298828125,7.0,12.0,unclassified,5875.0,5883.0
5876,2023-02-08 08:24:47,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646568.1275621711,7518811.519904687,180.83099365234375,,2.005199933052063,4.237200164794922,69.9739990234375,229.40417406640037,-5.218119455768511,5.704422990839963,-0.56298828125,1.4430084228515625,12.0,14.0,unclassified,5875.0,5883.0
5877,2023-02-08 08:25:01,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646562.6527766192,7518809.9176672455,182.2740020751953,,4.741200113296509,4.741200113296509,249.4770050048828,237.95614705309745,-5.704422990839963,6.012101330117684,-1.4430084228515625,1.13800048828125,14.0,4.0,unclassified,5875.0,5883.0
5878,2023-02-08 08:25:05,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646557.531290978,7518806.768739296,183.41200256347656,14.078157396363286,6.515999794006348,6.515999794006348,231.35699462890625,238.11786052758242,-6.012101330117684,5.131724963518189,-1.13800048828125,0.5099945068359375,4.0,3.0,unclassified,5875.0,5883.0
5879,2023-02-08 08:25:08,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646553.9569969242,7518803.086481413,183.9219970703125,10.092416200647543,8.751599979400636,6.515999794006348,217.427001953125,240.7098040157425,-5.131724963518189,5.402304461017987,-0.5099945068359375,0.5540008544921875,3.0,3.0,unclassified,5875.0,5883.0
5880,2023-02-08 08:25:11,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646550.513817373,7518798.92362085,184.4759979248047,10.39023984913051,6.746399831771851,6.515999794006348,232.79600524902344,237.9572731154477,-5.402304461017987,5.161807909824305,-0.5540008544921875,0.542999267578125,3.0,4.0,unclassified,5875.0,5883.0
5881,2023-02-08 08:25:15,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646545.7204774927,7518797.008378387,185.0189971923828,13.215289948713915,5.360399866104126,5.360399866104126,253.57200622558594,238.42474978561972,-5.161807909824305,5.799122791433181,-0.542999267578125,0.9420013427734375,4.0,5.0,unclassified,5875.0,5883.0
5882,2023-02-08 08:25:20,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646540.1350019164,7518795.448799041,185.96099853515625,,2.3652000188827516,2.3652000188827516,272.9289855957031,258.90403739997316,-5.799122791433181,4.796848327929111,-0.9420013427734375,1.5930023193359375,5.0,19.0,unclassified,5875.0,5883.0
5883,2023-02-08 08:25:39,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646535.4968784156,7518794.2250489555,187.5540008544922,,0.021600000187754632,2.2284000635147097,243.2760009765625,299.8576351067956,-4.796848327929111,1.6295512608625207,-1.5930023193359375,1.037994384765625,19.0,7828.0,unclassified,5883.0,5897.0
5884,2023-02-08 10:36:07,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646536.7012652775,7518793.127374323,188.5919952392578,,1.8395999193191528,2.2284000635147097,86.65499877929688,313.6035628472238,-1.6295512608625207,5.392008153747163,-1.037994384765625,-0.31298828125,7828.0,7.0,unclassified,5883.0,5897.0
5885,2023-02-08 10:36:14,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646541.7139288009,7518795.114069149,188.2790069580078,-4.895144649837273,2.2284000635147097,2.2284000635147097,99.69400024414062,340.23384823301257,-5.392008153747163,5.726521320275078,0.31298828125,-0.225006103515625,7.0,5.0,unclassified,5883.0,5897.0
5886,2023-02-08 10:36:19,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646543.1639525155,7518800.653967854,188.0540008544922,-2.359920165370368,3.1644000291824343,3.1644000291824343,4.432000160217285,354.647903211926,-5.726521320275078,5.317265376482647,0.225006103515625,-0.048004150390625,5.0,3.0,unclassified,5883.0,5897.0
5887,2023-02-08 10:36:22,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646543.4241597792,7518805.964862624,188.00599670410156,-1.9093131557189966,6.1848001956939695,4.564800024032593,10.241000175476074,1.261455077693256,-5.317265376482647,5.265061258404663,0.048004150390625,-0.1529998779296875,3.0,4.0,unclassified,5883.0,5897.0
5888,2023-02-08 10:36:26,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646543.044545406,7518811.216220828,187.85299682617188,-9.96083913805024,5.417999982833862,5.28480019569397,332.2550048828125,355.2591944904459,-5.265061258404663,6.019032369764606,0.1529998779296875,-1.084991455078125,4.0,5.0,unclassified,5883.0,5897.0
5889,2023-02-08 10:36:31,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646541.1545932177,7518816.930836422,186.76800537109375,-17.078570620480292,4.564800024032593,5.28480019569397,346.3380126953125,343.8588468300402,-6.019032369764606,5.599843091175435,1.084991455078125,-0.907012939453125,5.0,5.0,unclassified,5883.0,5897.0
5890,2023-02-08 10:36:36,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646539.6513296794,7518822.325133539,185.86099243164062,-8.98985668115104,5.28480019569397,5.28480019569397,328.2760009765625,337.2986071755147,-5.599843091175435,5.276938053506894,0.907012939453125,-0.115997314453125,5.0,4.0,unclassified,5883.0,5897.0
5891,2023-02-08 10:36:40,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646536.9125518862,7518826.835695745,185.7449951171875,0.46121157751032577,4.730400037765503,5.28480019569397,325.5929870605469,334.56892248318496,-5.276938053506894,5.827102419406127,0.115997314453125,0.197998046875,4.0,5.0,unclassified,5883.0,5897.0
5892,2023-02-08 10:36:45,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646533.9194019337,7518831.835313328,185.9429931640625,5.383142453136902,5.453999948501587,5.425199890136719,313.4079895019531,335.8547235123424,-5.827102419406127,5.188288352042463,-0.197998046875,0.371002197265625,5.0,3.0,unclassified,5883.0,5897.0
5893,2023-02-08 10:36:48,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646530.3295773189,7518835.581177081,186.31399536132812,1.9013817382722658,5.814000034332276,5.453999948501587,319.2569885253906,340.87615229469634,-5.188288352042463,5.109491137486608,-0.371002197265625,-0.1669921875,3.0,3.0,unclassified,5883.0,5897.0
5894,2023-02-08 10:36:51,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646527.5132014203,7518839.844383208,186.14700317382812,-4.583786774881221,5.425199890136719,5.453999948501587,327.55999755859375,348.0785552144024,-5.109491137486608,6.541286920789147,0.1669921875,-0.410003662109375,3.0,4.0,unclassified,5883.0,5897.0
5895,2023-02-08 10:36:55,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646525.6614865083,7518846.118105107,185.73699951171875,-7.908569999228616,6.433199787139893,5.814000034332276,354.6050109863281,1.6538576159928482,-6.541286920789147,5.585716577366577,0.410003662109375,-0.5200042724609375,4.0,3.0,unclassified,5883.0,5897.0
5896,2023-02-08 10:36:58,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646526.8194666686,7518851.582472557,185.2169952392578,-4.053392329028031,4.960800075531006,5.939999914169312,12.111000061035156,15.556539181131882,-5.585716577366577,6.559579902751179,0.5200042724609375,0.139007568359375,3.0,5.0,unclassified,5883.0,5897.0
5897,2023-02-08 10:37:03,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646530.8169058374,7518856.783296395,185.3560028076172,-0.5975625507074863,6.0875999450683596,5.939999914169312,46.279998779296875,31.347391596592836,-6.559579902751179,5.259518645577921,-0.139007568359375,-0.14599609375,5.0,3.0,return,5897.0,5947.0
5898,2023-02-08 10:37:06,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646534.3361165572,7518860.69196526,185.2100067138672,-4.013636699802552,5.939999914169312,5.479199838638306,44.323001861572266,41.791169692597926,-5.259518645577921,5.132656670659348,0.14599609375,-0.26800537109375,3.0,4.0,return,5897.0,5947.0
5899,2023-02-08 10:37:10,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646538.6080024075,7518863.537163984,184.94200134277344,-5.382773120155034,3.488399934768677,5.479199838638306,89.04399871826172,49.98671011411871,-5.132656670659348,5.995255719900991,0.26800537109375,-0.3339996337890625,4.0,4.0,return,5897.0,5947.0
5900,2023-02-08 10:37:14,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646543.4645444589,7518867.05242933,184.60800170898438,-6.585856022235095,5.479199838638306,5.479199838638306,56.78200149536133,55.9917118697379,-5.995255719900991,6.550057643705844,0.3339996337890625,-0.503997802734375,4.0,4.0,return,5897.0,5947.0
5901,2023-02-08 10:37:18,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646549.1242059716,7518870.349623091,184.10400390625,-14.772042901293133,5.245200061798096,5.479199838638306,57.74100112915039,59.74069094614705,-6.550057643705844,5.325007595940678,0.503997802734375,-1.0930023193359375,4.0,3.0,return,5897.0,5947.0
5902,2023-02-08 10:37:21,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646553.8925787952,7518872.719924023,183.01100158691406,-14.795201945632291,6.152399969100952,6.152399969100952,67.1520004272461,61.88682505017991,-5.325007595940678,5.190140980601973,1.0930023193359375,-0.477996826171875,3.0,2.0,return,5897.0,5947.0
5903,2023-02-08 10:37:23,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646558.7057840474,7518874.661732098,182.5330047607422,-13.39889662227155,6.739199924468994,6.152399969100952,63.85599899291992,63.82104048211074,-5.190140980601973,5.254986517731104,0.477996826171875,-0.927001953125,2.0,3.0,return,5897.0,5947.0
5904,2023-02-08 10:37:26,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646563.3935431509,7518877.036557963,181.6060028076172,-17.108478465962087,6.195599842071533,6.152399969100952,59.946998596191406,65.86410482771285,-5.254986517731104,5.17969636322245,0.927001953125,-0.8590087890625,3.0,3.0,return,5897.0,5947.0
5905,2023-02-08 10:37:29,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646567.9761716187,7518879.45084269,180.7469940185547,-15.02440956415296,5.493600082397461,6.192000102996826,63.332000732421875,67.25465236744103,-5.17969636322245,6.433821728501648,0.8590087890625,-0.8419952392578125,3.0,5.0,return,5897.0,5947.0
5906,2023-02-08 10:37:34,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646573.9063220089,7518881.946314265,179.90499877929688,-15.491544433910192,5.903999948501587,6.192000102996826,67.72799682617188,67.94858074266398,-6.433821728501648,5.56071726954314,0.8419952392578125,-0.9770050048828125,5.0,3.0,return,5897.0,5947.0
5907,2023-02-08 10:37:37,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646579.1869613974,7518883.68884811,178.92799377441406,-16.886523391120058,6.192000102996826,6.192000102996826,70.48400115966797,68.3220406608103,-5.56071726954314,5.670223193855992,0.9770050048828125,-0.917999267578125,3.0,3.0,return,5897.0,5947.0
5908,2023-02-08 10:37:40,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646584.5962250514,7518885.38922977,178.00999450683594,-15.406472969216642,7.070399951934815,6.192000102996826,73.52999877929688,69.20824343634644,-5.670223193855992,6.053378518007764,0.917999267578125,-0.881988525390625,3.0,3.0,return,5897.0,5947.0
5909,2023-02-08 10:37:43,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646590.2686999688,7518887.502620362,177.1280059814453,-11.872272117662128,7.506000137329102,6.8111998558044435,64.04199981689453,69.7824707683663,-6.053378518007764,5.22995504221933,0.881988525390625,-0.4990081787109375,3.0,2.0,return,5897.0,5947.0
5910,2023-02-08 10:37:45,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646595.1494655865,7518889.381597937,176.62899780273438,-9.31193857329466,5.673599910736084,6.8111998558044435,65.20800018310547,69.87809679375289,-5.22995504221933,6.000843834308142,0.4990081787109375,-0.542999267578125,2.0,4.0,return,5897.0,5947.0
5911,2023-02-08 10:37:49,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646600.7238554603,7518891.603377462,176.08599853515625,-13.535397507771243,6.8111998558044435,5.673599910736084,60.37200164794922,69.91829671253342,-6.000843834308142,6.236758700159071,0.542999267578125,-1.1349945068359375,4.0,4.0,return,5897.0,5947.0
5912,2023-02-08 10:37:53,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646606.5712305543,7518893.772562469,174.9510040283203,-17.639529510654665,5.432399797439575,5.673599910736084,69.37999725341797,69.840494938973,-6.236758700159071,5.7702578703674625,1.1349945068359375,-0.988006591796875,4.0,4.0,return,5897.0,5947.0
5913,2023-02-08 10:37:57,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646611.9308811306,7518895.910323352,173.96299743652344,-17.411374421000286,5.302800178527832,6.177599859237671,70.46900177001953,69.63246730440821,-5.7702578703674625,5.484558036473465,0.988006591796875,-0.970001220703125,4.0,4.0,return,5897.0,5947.0
5914,2023-02-08 10:38:01,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646617.1787082383,7518897.504276771,172.9929962158203,-18.37663564212738,6.177599859237671,5.432399797439575,72.7249984741211,69.55742158712457,-5.484558036473465,6.306489196993436,0.970001220703125,-1.2089996337890625,4.0,3.0,return,5897.0,5947.0
5915,2023-02-08 10:38:04,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646623.1569540817,7518899.512356109,171.78399658203125,-22.019395040390474,8.971200370788575,6.177599859237671,68.64700317382812,69.31143304760052,-6.306489196993436,5.330163399128779,1.2089996337890625,-1.302001953125,3.0,3.0,return,5897.0,5947.0
5916,2023-02-08 10:38:07,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646628.1231872959,7518901.448116818,170.48199462890625,-23.22483036468561,5.364000034332276,6.177599859237671,66.88099670410156,68.99432089987778,-5.330163399128779,5.244508321733717,1.302001953125,-1.1559906005859375,3.0,3.0,return,5897.0,5947.0
5917,2023-02-08 10:38:10,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646632.9450985848,7518903.510649014,169.3260040283203,-16.879633678166815,7.131599807739258,6.714000034332275,70.78900146484375,68.6082542432823,-5.244508321733717,5.030045463803229,1.1559906005859375,-0.600006103515625,3.0,3.0,return,5897.0,5947.0
5918,2023-02-08 10:38:13,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646637.6353925436,7518905.327927184,168.7259979248047,-16.490094795471787,4.269599962234497,5.364000034332276,62.70100021362305,67.86247961814047,-5.030045463803229,5.514014737362898,0.600006103515625,-1.18499755859375,3.0,5.0,return,5897.0,5947.0
5919,2023-02-08 10:38:18,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646642.7103846151,7518907.484038034,167.54100036621094,-23.183767647152248,6.714000034332275,6.260399866104126,68.25499725341797,67.07578075429724,-5.514014737362898,5.744052332449024,1.18499755859375,-1.4329986572265625,5.0,4.0,return,5897.0,5947.0
5920,2023-02-08 10:38:22,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646647.9735429734,7518909.784755595,166.10800170898438,-22.285891491789464,5.302800178527832,5.641200113296509,66.44599914550781,66.33602918979625,-5.744052332449024,5.008773001302393,1.4329986572265625,-1.0,4.0,2.0,return,5897.0,5947.0
5921,2023-02-08 10:38:24,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646652.6161643837,7518911.664615542,165.10800170898438,-22.637802990730005,6.260399866104126,6.073200130462647,71.61399841308594,65.77603450453337,-5.008773001302393,5.10242548771221,1.0,-1.29400634765625,2.0,5.0,return,5897.0,5947.0
5922,2023-02-08 10:38:29,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646657.2790680992,7518913.73634786,163.81399536132812,-20.920976361848968,5.641200113296509,5.641200113296509,71.58899688720703,65.38169011647344,-5.10242548771221,5.6114952269270395,1.29400634765625,-0.899993896484375,5.0,4.0,return,5897.0,5947.0
5923,2023-02-08 10:38:33,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646662.359937738,7518916.118288748,162.91400146484375,-18.10963200313558,6.073200130462647,5.641200113296509,60.23400115966797,65.48344537628999,-5.6114952269270395,5.406580889837439,0.899993896484375,-1.087005615234375,4.0,4.0,return,5897.0,5947.0
5924,2023-02-08 10:38:37,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646667.1524965402,7518918.620786909,161.82699584960938,-17.063159413097285,4.795200061798096,5.641200113296509,60.13600158691406,65.69877883711631,-5.406580889837439,5.109876296808399,1.087005615234375,-0.7249908447265625,4.0,4.0,return,5897.0,5947.0
5925,2023-02-08 10:38:41,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646671.7060271398,7518920.939449206,161.1020050048828,-15.440775066691579,4.852800178527832,6.073200130462647,53.94900131225586,65.61833237232972,-5.109876296808399,5.126503514687093,0.7249908447265625,-0.8560028076171875,4.0,3.0,return,5897.0,5947.0
5926,2023-02-08 10:38:44,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646676.3872088206,7518923.029323929,160.24600219726562,-24.500392913398663,8.434799766540527,5.180400037765503,71.81400299072266,65.81398342329115,-5.126503514687093,5.5630344016010564,0.8560028076171875,-1.8339996337890625,3.0,3.0,return,5897.0,5947.0
5927,2023-02-08 10:38:47,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646681.5457335234,7518925.111864359,158.41200256347656,,6.735600185394287,5.561999845504761,65.25399780273438,66.42811772109951,-5.5630344016010564,5.702060623470059,1.8339996337890625,-1.6309967041015625,3.0,3.0,return,5897.0,5947.0
5928,2023-02-08 10:38:50,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646686.847110967,7518927.211600665,156.781005859375,,5.180400037765503,6.735600185394287,65.37999725341797,67.44747243977534,-5.702060623470059,6.176649884778057,1.6309967041015625,-1.4910125732421875,3.0,4.0,return,5897.0,5947.0
5929,2023-02-08 10:38:54,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646692.4998606041,7518929.701063527,155.2899932861328,-18.82198190146828,5.561999845504761,6.307199907302857,64.697998046875,68.24725339948118,-6.176649884778057,5.119874637221489,1.4910125732421875,-0.7379913330078125,4.0,3.0,return,5897.0,5947.0
5930,2023-02-08 10:38:57,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646697.2583855826,7518931.590390478,154.552001953125,-18.28624036540706,6.832800006866456,5.561999845504761,70.79100036621094,68.43762419561253,-5.119874637221489,5.595513011053838,0.7379913330078125,-1.2599945068359375,3.0,3.0,return,5897.0,5947.0
5931,2023-02-08 10:39:00,VER,2023-02-08,Day,DZ2175,NORTH,35,1,VEM,646702.486530754,7518933.58444763,153.29200744628906,-14.829830082549368,6.307199907302857,5.561999845504761,68.16100311279297,68.55925889890534,-5.595513011053838,5.106515628835689,1.2599945068359375,-0.3990020751953125,3.0,3.0,return,5897.0,5947.0
