index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
10521,2023-02-10 02:23:27,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646662.7436492135,7518981.005651884,159.19000244140625,8.536404617444765,2.998800015449524,2.8799999356269836,242.11199951171875,241.3023503908075,-5.740643736246659,5.235264700782395,-0.7340087890625,0.2440032958984375,7.0,7.0,push,10506.0,10530.0
10522,2023-02-10 02:23:34,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646658.1351333868,7518978.521788288,159.4340057373047,12.303354095697324,2.973599910736084,2.921399939060211,241.28500366210938,240.6183234300924,-5.235264700782395,5.003205993497967,-0.2440032958984375,0.980987548828125,7.0,6.0,push,10506.0,10530.0
10523,2023-02-10 02:23:40,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646653.7928112845,7518976.036570194,160.4149932861328,19.325579230956933,3.1571999073028567,2.921399939060211,239.53199768066406,240.26133794919085,-5.003205993497967,4.956260758563051,-0.980987548828125,0.944000244140625,6.0,5.0,push,10506.0,10530.0
10524,2023-02-10 02:23:45,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646649.4765141787,7518973.600569373,161.35899353027344,16.994037459943993,2.8691999673843385,2.921399939060211,244.10899353027344,240.37538635839215,-4.956260758563051,5.400778252046291,-0.944000244140625,0.7970123291015625,5.0,9.0,push,10506.0,10530.0
10525,2023-02-10 02:23:54,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646644.6462694464,7518971.184551667,162.156005859375,16.02908707473585,2.5667999982833862,2.717999982833862,236.80499267578125,240.66335180527844,-5.400778252046291,5.2909089065994745,-0.7970123291015625,0.91400146484375,9.0,7.0,push,10506.0,10530.0
10526,2023-02-10 02:24:01,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646640.2221727443,7518968.282641016,163.07000732421875,18.4714096871627,2.412000060081482,2.59379997253418,231.36700439453125,241.34527775773793,-5.2909089065994745,4.9125465157006705,-0.91400146484375,0.9619903564453125,7.0,7.0,push,10506.0,10530.0
10527,2023-02-10 02:24:08,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646636.0027315073,7518965.766805386,164.03199768066406,22.226333820373856,2.1167999982833865,2.5613999605178837,240.22000122070312,241.55421835201662,-4.9125465157006705,5.231228477669215,-0.9619903564453125,1.30999755859375,7.0,8.0,push,10506.0,10530.0
10528,2023-02-10 02:24:16,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646631.4246501776,7518963.235615404,165.3419952392578,21.081377296835203,2.6207999467849734,2.4839999914169315,243.20799255371094,241.20409123286962,-5.231228477669215,6.157192541130001,-1.30999755859375,1.0110015869140625,8.0,10.0,push,10506.0,10530.0
10529,2023-02-10 02:24:26,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646625.9563691386,7518960.405611435,166.35299682617188,,2.5559999227523806,2.4839999914169315,247.15699768066406,239.2266439243988,-6.157192541130001,4.783445526535758,-1.0110015869140625,1.68499755859375,10.0,7.0,push,10506.0,10530.0
10530,2023-02-10 02:24:33,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646621.5090340427,7518958.644202439,168.03799438476562,15.797406979359002,1.3103999733924867,2.588399934768677,244.7050018310547,145.0433239490935,-4.783445526535758,4.660750731113321,-1.68499755859375,-0.14599609375,7.0,10.0,return,10530.0,10552.0
10531,2023-02-10 02:24:43,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646625.6608009363,7518960.76208559,167.89199829101562,-10.24090090294097,7.5024003982543945,5.061600172519684,59.345001220703125,62.9837371644617,-4.660750731113321,7.0656405404462665,0.14599609375,-1.4850006103515625,10.0,3.0,return,10530.0,10552.0
10532,2023-02-10 02:24:46,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646631.9928975184,7518963.89702245,166.40699768066406,-20.747635522718046,9.23039960861206,8.168400192260743,67.39900207519531,62.84570977806425,-7.0656405404462665,5.551268043260805,1.4850006103515625,-1.1399993896484375,3.0,2.0,return,10530.0,10552.0
10533,2023-02-10 02:24:48,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646636.9762270187,7518966.343040435,165.26699829101562,-20.02506671621957,9.576000308990478,9.032399797439576,65.79499816894531,62.97426443120769,-5.551268043260805,5.45507581637361,1.1399993896484375,-1.06500244140625,2.0,2.0,return,10530.0,10552.0
10534,2023-02-10 02:24:50,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646641.8739541838,7518968.745148005,164.20199584960938,-16.977125444333787,8.83439998626709,9.40319995880127,60.57099914550781,63.0277384212571,-5.45507581637361,5.261053776208984,1.06500244140625,-0.7639923095703125,2.0,1.0,return,10530.0,10552.0
10535,2023-02-10 02:24:51,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646646.5784988904,7518971.100131219,163.43800354003906,-16.975662476810026,9.651599979400634,9.485999965667725,65.57499694824219,62.733573423486305,-5.261053776208984,5.5959158538932305,0.7639923095703125,-1.09600830078125,1.0,3.0,return,10530.0,10552.0
10536,2023-02-10 02:24:54,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646651.6186619945,7518973.531392235,162.3419952392578,-18.619517281056734,10.425599670410156,9.523800230026245,62.965999603271484,62.29925783503563,-5.5959158538932305,5.327803578612155,1.09600830078125,-0.9429931640625,3.0,2.0,return,10530.0,10552.0
10537,2023-02-10 02:24:56,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646656.2531291096,7518976.159548534,161.3990020751953,-17.677865769102237,9.395999622344972,9.464400243759155,58.66600036621094,61.640560106895286,-5.327803578612155,5.221800686632432,0.9429931640625,-0.9219970703125,2.0,2.0,return,10530.0,10552.0
10538,2023-02-10 02:24:58,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646660.809572415,7518978.710239973,160.4770050048828,-16.92768293633048,9.471600151062011,9.464400243759155,60.19200134277344,60.90812381786343,-5.221800686632432,5.203313799657722,0.9219970703125,-0.8430023193359375,2.0,2.0,return,10530.0,10552.0
10539,2023-02-10 02:25:00,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646665.3746457638,7518981.207154032,159.63400268554688,-16.625580383405598,9.4572003364563,9.464400243759155,57.5,59.98642567950209,-5.203313799657722,5.271061671144607,0.8430023193359375,-0.8990020751953125,2.0,2.0,return,10530.0,10552.0
10540,2023-02-10 02:25:02,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646669.957771837,7518983.810814251,158.73500061035156,-18.137127733524537,9.21960039138794,9.464400243759155,57.983001708984375,58.85675056958922,-5.271061671144607,5.575342629553477,0.8990020751953125,-1.0749969482421875,2.0,2.0,return,10530.0,10552.0
10541,2023-02-10 02:25:04,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646674.7147840408,7518986.718610724,157.66000366210938,-20.034623551533322,10.270799732208252,9.518400192260742,57.64099884033203,58.37612395140734,-5.575342629553477,5.635651302645508,1.0749969482421875,-1.1719970703125,2.0,1.0,return,10530.0,10552.0
10542,2023-02-10 02:25:05,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646679.4941956057,7518989.704877742,156.48800659179688,-19.731182831511752,10.231200027465821,9.511200284957887,57.672000885009766,57.899507758220025,-5.635651302645508,5.4035046317919875,1.1719970703125,-1.0110015869140625,1.0,3.0,return,10530.0,10552.0
10543,2023-02-10 02:25:08,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646683.965435996,7518992.738995682,155.4770050048828,-16.277952185767216,9.565200233459473,9.392400312423707,51.426998138427734,57.270569451508045,-5.4035046317919875,4.996885999605261,1.0110015869140625,-0.7010040283203125,3.0,2.0,return,10530.0,10552.0
10544,2023-02-10 02:25:10,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646688.0298505876,7518995.645781488,154.7760009765625,-9.982172396485536,8.78759994506836,9.176400089263916,57.415000915527344,56.62890632265469,-4.996885999605261,6.830290096376605,0.7010040283203125,-0.3040008544921875,2.0,3.0,return,10530.0,10552.0
10545,2023-02-10 02:25:13,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646693.8311692157,7518999.250995071,154.4720001220703,-2.890626343680985,8.215200233459473,8.501400089263917,55.71699905395508,56.81852559396843,-6.830290096376605,6.77109874288297,0.3040008544921875,-0.09100341796875,3.0,3.0,return,10530.0,10552.0
10546,2023-02-10 02:25:16,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646699.5054654067,7519002.945604783,154.38099670410156,0.5216752899445337,7.790400123596192,8.080200147628785,54.194000244140625,56.401134288755394,-6.77109874288297,6.492364399333798,0.09100341796875,0.1500091552734375,3.0,3.0,return,10530.0,10552.0
10547,2023-02-10 02:25:19,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646704.8022194487,7519006.6999612,154.531005859375,0.7714697219870487,7.945200061798096,7.8912001132965095,58.69200134277344,56.32914125037918,-6.492364399333798,6.874861494989736,-0.1500091552734375,-0.0590057373046875,3.0,3.0,return,10530.0,10552.0
10548,2023-02-10 02:25:22,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646710.726128436,7519010.188660512,154.4720001220703,1.1388048543562725,7.837200164794922,7.8912001132965095,56.89500045776367,55.59948908500723,-6.874861494989736,7.843000280746786,0.0590057373046875,0.26800537109375,3.0,3.0,return,10530.0,10552.0
10549,2023-02-10 02:25:25,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646717.0832643791,7519014.782077106,154.74000549316406,-0.3543897014076033,6.91920018196106,7.813800144195557,53.06999969482422,55.69324780916457,-7.843000280746786,7.022144914619745,-0.26800537109375,-0.2620086669921875,3.0,4.0,return,10530.0,10552.0
10550,2023-02-10 02:25:29,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646722.7920999923,7519018.871051934,154.47799682617188,-2.242863676441946,8.387999725341798,7.378200173377991,51.446998596191406,57.48494229251029,-7.022144914619745,5.6951186538464675,0.2620086669921875,-0.058990478515625,4.0,3.0,return,10530.0,10552.0
10551,2023-02-10 02:25:32,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646727.3818966397,7519022.242719654,154.41900634765625,,4.28759994506836,5.60340006351471,52.77899932861328,134.9356569983751,-5.6951186538464675,5.04627730413,0.058990478515625,-0.2360076904296875,3.0,12.0,return,10530.0,10552.0
10552,2023-02-10 02:25:44,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646723.246728835,7519019.3504364975,154.18299865722656,,2.0628000497817993,3.43439998626709,230.1909942626953,235.8666424213218,-5.04627730413,5.068465239290249,0.2360076904296875,-1.0139923095703125,12.0,9.0,push,10552.0,10584.0
10553,2023-02-10 02:25:53,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646719.25850169,7519016.222596329,153.16900634765625,-8.106219709651691,2.4444000720977783,2.5128000497817995,234.96400451660156,236.40194782175683,-5.068465239290249,5.701355152956148,1.0139923095703125,0.300994873046875,9.0,8.0,push,10552.0,10584.0
10554,2023-02-10 02:26:01,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646714.6995314863,7519012.798966492,153.47000122070312,5.681348121121368,2.5812000274658202,2.498400020599365,236.2220001220703,235.60588372490238,-5.701355152956148,5.067363730732878,-0.300994873046875,0.305999755859375,8.0,8.0,push,10552.0,10584.0
10555,2023-02-10 02:26:09,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646710.4816498868,7519009.990470454,153.7760009765625,3.531402228821623,2.3543999433517455,2.498400020599365,235.38400268554688,235.33011940508413,-5.067363730732878,5.476715309943512,-0.305999755859375,0.0449981689453125,8.0,8.0,push,10552.0,10584.0
10556,2023-02-10 02:26:17,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646705.8095073338,7519007.132937506,153.8209991455078,6.907110367441867,2.5523999691009522,2.498400020599365,239.1020050048828,235.6152842108878,-5.476715309943512,4.999204430435911,-0.0449981689453125,0.6230010986328125,8.0,7.0,push,10552.0,10584.0
10557,2023-02-10 02:26:24,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646701.4822679406,7519004.629530992,154.44400024414062,9.14900757091382,2.6604000806808474,2.525399994850159,233.36000061035156,236.07432502172765,-4.999204430435911,5.008665167951441,-0.6230010986328125,0.2919921875,7.0,7.0,push,10552.0,10584.0
10558,2023-02-10 02:26:31,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646697.5045818248,7519001.585727463,154.73599243164062,-2.084289826811648,2.4156000137329103,2.4570000171661377,235.8419952392578,236.57342879009167,-5.008665167951441,5.356435268978185,-0.2919921875,-0.5649871826171875,7.0,8.0,push,10552.0,10584.0
10559,2023-02-10 02:26:39,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646693.1066935569,7518998.527954159,154.17100524902344,-7.587240489066002,2.4984000205993655,2.4570000171661377,236.8040008544922,237.10725293452563,-5.356435268978185,5.429266606527833,0.5649871826171875,-0.2490081787109375,8.0,7.0,push,10552.0,10584.0
10560,2023-02-10 02:26:46,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646688.5756202835,7518995.536915732,153.9219970703125,-0.5908154284709898,2.386799955368042,2.401199984550476,240.13099670410156,236.95906604788993,-5.429266606527833,5.238507912439083,0.2490081787109375,0.1710052490234375,7.0,10.0,push,10552.0,10584.0
10561,2023-02-10 02:26:56,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646684.2464568581,7518992.58728708,154.09300231933594,,1.8,2.2697999596595766,237.7989959716797,236.97329489553263,-5.238507912439083,5.275264318099442,-0.1710052490234375,1.042999267578125,10.0,11.0,push,10552.0,10584.0
10562,2023-02-10 02:27:07,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646679.7786349601,7518989.782473162,155.13600158691406,,1.8612000703811646,2.2697999596595766,235.38499450683594,237.7922001749285,-5.275264318099442,4.957516517855573,-1.042999267578125,1.30999755859375,11.0,8.0,push,10552.0,10584.0
10563,2023-02-10 02:27:15,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646675.4189459335,7518987.422371127,156.4459991455078,22.97968712253198,2.152799963951111,2.2697999596595766,242.28500366210938,238.35482532201956,-4.957516517855573,5.482457634207469,-1.30999755859375,1.050994873046875,8.0,8.0,push,10552.0,10584.0
10564,2023-02-10 02:27:23,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646670.8268645168,7518984.427353602,157.4969940185547,18.378072138770086,2.692800092697144,2.4228000283241276,238.03500366210938,239.03517034774947,-5.482457634207469,5.007189931419895,-1.050994873046875,0.884002685546875,8.0,7.0,push,10552.0,10584.0
10565,2023-02-10 02:27:30,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646666.5354628051,7518981.8474655505,158.38099670410156,13.067151011744718,3.3731999158859254,2.710800075531006,240.0,239.9003289908673,-5.007189931419895,5.293903974054162,-0.884002685546875,0.43499755859375,7.0,6.0,push,10552.0,10584.0
10566,2023-02-10 02:27:36,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646661.9740886076,7518979.160592886,158.8159942626953,6.578450828511004,2.9411998987197876,2.710800075531006,239.46400451660156,240.40655010407457,-5.293903974054162,5.621620713650849,-0.43499755859375,0.272003173828125,6.0,7.0,push,10552.0,10584.0
10567,2023-02-10 02:27:43,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646657.1025207501,7518976.355161358,159.08799743652344,10.095309030245303,2.728800058364868,2.7522000789642336,238.41400146484375,240.3538387519371,-5.621620713650849,5.0741198502384925,-0.272003173828125,0.7530059814453125,7.0,7.0,push,10552.0,10584.0
10568,2023-02-10 02:27:50,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646652.6288450363,7518973.960810117,159.84100341796875,21.05268538125738,2.4156000137329103,2.7540000557899473,243.14500427246094,240.86073993582204,-5.0741198502384925,5.452779443753522,-0.7530059814453125,1.511993408203125,7.0,7.0,push,10552.0,10584.0
10569,2023-02-10 02:27:57,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646647.7605031908,7518971.504786637,161.35299682617188,23.228988967128235,2.7756000995635985,2.7306000351905824,240.70899963378906,241.26298890228952,-5.452779443753522,5.290858103014667,-1.511993408203125,0.9980010986328125,7.0,7.0,push,10552.0,10584.0
10570,2023-02-10 02:28:04,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646643.0957839745,7518969.008073978,162.3509979248047,18.505244771662543,2.7324000120162966,2.5919999957084654,241.2169952392578,242.08331476468695,-5.290858103014667,4.9867417784210035,-0.9980010986328125,0.906005859375,7.0,7.0,push,10552.0,10584.0
10571,2023-02-10 02:28:11,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646638.8034524708,7518966.469672153,163.2570037841797,19.873716729343784,2.455199933052063,2.5740000128746034,239.89999389648438,242.44889126929615,-4.9867417784210035,4.934733504747644,-0.906005859375,1.063995361328125,7.0,8.0,push,10552.0,10584.0
10572,2023-02-10 02:28:19,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646634.4604450755,7518964.126622532,164.3209991455078,20.84484622117516,2.1600000858306885,2.71260005235672,242.4340057373047,241.16196915207865,-4.934733504747644,5.616768901512136,-1.063995361328125,1.125,8.0,8.0,push,10552.0,10584.0
10573,2023-02-10 02:28:27,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646629.4951099115,7518961.501067428,165.4459991455078,24.49152560211825,2.692800092697144,2.5884000420570374,241.38900756835938,240.70282476268252,-5.616768901512136,5.134614800442383,-1.125,1.4669952392578125,8.0,7.0,push,10552.0,10584.0
10574,2023-02-10 02:28:34,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646624.7845663282,7518959.457773935,166.91299438476562,23.79176004719984,2.8800000429153445,2.5884000420570374,245.87100219726562,239.6288757326199,-5.134614800442383,5.455940298900101,-1.4669952392578125,1.0210113525390625,7.0,8.0,push,10552.0,10584.0
10575,2023-02-10 02:28:42,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646619.9331583024,7518956.961551847,167.9340057373047,3.988119291499041,2.483999991416931,2.5884000420570374,243.5240020751953,236.492301080633,-5.455940298900101,3.6816464796986375,-1.0210113525390625,-0.2190093994140625,8.0,5.0,push,10552.0,10584.0
10576,2023-02-10 02:28:47,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646623.4822390049,7518957.940605966,167.71499633789062,,7.621200370788574,2.786400067806244,71.29399871826172,238.34135928086172,-3.6816464796986375,5.184308751922202,0.2190093994140625,-0.071990966796875,5.0,15.0,push,10552.0,10584.0
10577,2023-02-10 02:29:02,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646618.9624720195,7518955.401164368,167.64300537109375,,1.6992000102996827,3.1158000111579898,248.85899353027344,240.33355902028208,-5.184308751922202,5.245116889834682,0.071990966796875,-1.09100341796875,15.0,6.0,push,10552.0,10584.0
10578,2023-02-10 02:29:08,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646623.6784291969,7518957.697030019,166.552001953125,-19.12793573636865,9.878399848937988,3.4740000128746034,61.183998107910156,230.40762625617893,-5.245116889834682,5.324107627026743,1.09100341796875,-0.928009033203125,6.0,4.0,push,10552.0,10584.0
10579,2023-02-10 02:29:12,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646628.6065505622,7518959.711910123,165.62399291992188,-1.999392870949003,3.351599979400635,3.4740000128746034,71.71800231933594,68.7340262023657,-5.324107627026743,5.563982110121906,0.928009033203125,0.7860107421875,4.0,6.0,push,10552.0,10584.0
10580,2023-02-10 02:29:18,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646623.4645879731,7518957.586323697,166.41000366210938,13.716631525015888,3.5964000463485717,3.4740000128746034,241.9219970703125,59.22595649460308,-5.563982110121906,5.058570109697682,-0.7860107421875,0.6750030517578125,6.0,7.0,push,10552.0,10584.0
10581,2023-02-10 02:29:25,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646618.8338012259,7518955.550409736,167.0850067138672,,1.6812000274658203,4.114799916744232,241.47799682617188,46.9770979161164,-5.058570109697682,6.051372700474146,-0.6750030517578125,0.141998291015625,7.0,38.0,push,10552.0,10584.0
10582,2023-02-10 02:30:03,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646624.2382328444,7518958.272767251,167.2270050048828,,7.14959979057312,3.4740000128746034,66.29299926757812,249.54126629212385,-6.051372700474146,5.800038007268692,-0.141998291015625,-1.11700439453125,38.0,4.0,push,10552.0,10584.0
10583,2023-02-10 02:30:07,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646629.3526228975,7518961.008357731,166.11000061035156,,4.633199787139893,3.522600030899048,63.35900115966797,252.02518139583424,-5.800038007268692,5.374134461552755,1.11700439453125,1.23199462890625,4.0,11.0,push,10552.0,10584.0
10584,2023-02-10 02:30:18,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646624.41740127,7518958.881174453,167.3419952392578,,3.110400080680847,3.279600048065186,241.93600463867188,49.4618939651793,-5.374134461552755,5.074674871589553,-1.23199462890625,1.07000732421875,11.0,5.0,return,10584.0,10609.0
10585,2023-02-10 02:30:23,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646619.8432032047,7518956.683667431,168.41200256347656,17.7998328239102,3.448800015449524,4.040999901294708,243.3249969482422,58.34097512422737,-5.074674871589553,5.051849554633186,-1.07000732421875,0.7339935302734375,5.0,5.0,return,10584.0,10609.0
10586,2023-02-10 02:30:28,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646615.28315911,7518954.50945912,169.14599609375,4.158441059995734,2.163600039482117,4.040999901294708,243.17100524902344,58.215001271967836,-5.051849554633186,5.525579158846087,-0.7339935302734375,-0.397003173828125,5.0,5.0,return,10584.0,10609.0
10587,2023-02-10 02:30:33,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646620.2411307963,7518956.948832359,168.74899291992188,-8.923411882838742,9.737999725341798,6.362999832630158,63.04600143432617,58.96298353414468,-5.525579158846087,7.42478161411363,0.397003173828125,-0.83599853515625,5.0,4.0,return,10584.0,10609.0
10588,2023-02-10 02:30:37,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646626.8020308383,7518960.424745571,167.91299438476562,-15.272950422640355,9.277199649810791,9.507599687576295,60.59299850463867,61.148176111929075,-7.42478161411363,5.322291743331729,0.83599853515625,-0.9659881591796875,4.0,2.0,return,10584.0,10609.0
10589,2023-02-10 02:30:39,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646631.546509437,7518962.836531678,166.94700622558594,-20.406330503515996,10.353599739074708,9.889199924468993,61.316001892089844,61.77856554960219,-5.322291743331729,5.739977304316338,0.9659881591796875,-1.311004638671875,2.0,1.0,return,10584.0,10609.0
10590,2023-02-10 02:30:40,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646636.6121953784,7518965.535821473,165.63600158691406,-22.19104564395871,10.040400123596191,9.896400260925294,60.685001373291016,61.871277976105524,-5.739977304316338,5.6418454932556665,1.311004638671875,-1.21600341796875,1.0,3.0,return,10584.0,10609.0
10591,2023-02-10 02:30:43,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646641.44334906,7518968.449646223,164.4199981689453,-20.415395386863914,10.202400398254396,9.896400260925294,55.775001525878906,61.8001701276326,-5.6418454932556665,5.539388481522274,1.21600341796875,-1.069000244140625,3.0,1.0,return,10584.0,10609.0
10592,2023-02-10 02:30:44,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646646.289964827,7518971.132022102,163.3509979248047,-18.11731194918703,9.752400398254395,9.896400260925294,61.96799850463867,61.581184849714745,-5.539388481522274,5.487483667564616,1.069000244140625,-0.92999267578125,1.0,2.0,return,10584.0,10609.0
10593,2023-02-10 02:30:46,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646651.1799230633,7518973.622159739,162.42100524902344,-16.491584014733192,9.723599910736084,9.73800015449524,62.57600021362305,61.42882445887223,-5.487483667564616,5.385131479573053,0.92999267578125,-0.8639984130859375,2.0,3.0,return,10584.0,10609.0
10594,2023-02-10 02:30:49,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646655.9790125908,7518976.065186705,161.5570068359375,-14.42378401941522,9.52920026779175,9.626400089263917,61.834999084472656,61.4462950133542,-5.385131479573053,5.09703168470517,0.8639984130859375,-0.657012939453125,3.0,2.0,return,10584.0,10609.0
10595,2023-02-10 02:30:51,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646660.4575847103,7518978.4987281095,160.89999389648438,-14.623261661292933,9.345599842071534,9.622799921035767,61.779998779296875,61.30491536813985,-5.09703168470517,5.258511757613451,0.657012939453125,-0.8629913330078125,2.0,2.0,return,10584.0,10609.0
10596,2023-02-10 02:30:53,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646665.0423905659,7518981.073898234,160.03700256347656,-18.346480849565815,9.511199855804444,9.622799921035767,61.09700012207031,60.577988269017965,-5.258511757613451,8.204708299887052,0.8629913330078125,-1.7530059814453125,2.0,2.0,return,10584.0,10609.0
10597,2023-02-10 02:30:55,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646672.2653326386,7518984.965728922,158.28399658203125,-21.135628296536325,9.716399574279786,9.622799921035767,59.417999267578125,58.65563692894894,-8.204708299887052,5.740263481754684,1.7530059814453125,-1.2039947509765625,2.0,3.0,return,10584.0,10609.0
10598,2023-02-10 02:30:58,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646677.176293595,7518987.937779952,157.0800018310547,-20.273668562984135,10.843200302124023,9.613799715042115,60.762001037597656,57.773952788191586,-5.740263481754684,5.546970751039972,1.2039947509765625,-1.087005615234375,3.0,2.0,return,10584.0,10609.0
10599,2023-02-10 02:31:00,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646681.791430391,7518991.015018465,155.9929962158203,-15.974287141688276,9.961199855804443,9.613799715042115,55.375999450683594,57.20945228069884,-5.546970751039972,5.1771404624607325,1.087005615234375,-0.6519927978515625,2.0,1.0,return,10584.0,10609.0
10600,2023-02-10 02:31:01,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646685.9142352683,7518994.146354172,155.34100341796875,-10.071242133401062,9.194399642944337,9.455399608612062,53.224998474121094,56.30059362895542,-5.1771404624607325,7.054496178564774,0.6519927978515625,-0.4680023193359375,1.0,4.0,return,10584.0,10609.0
10601,2023-02-10 02:31:05,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646691.6773602951,7518998.2148067355,154.8730010986328,-5.051202098899391,8.157600116729737,8.747999811172486,54.03499984741211,55.79057524151468,-7.054496178564774,6.714739586511495,0.4680023193359375,-0.238006591796875,4.0,3.0,return,10584.0,10609.0
10602,2023-02-10 02:31:08,VER,2023-02-09,Night,DZ8032,NORTH,35,1,VEM,646697.3236639309,7519001.848948033,154.63499450683594,-5.0491905607952745,7.937999725341797,8.229600048065187,53.65399932861328,55.35005668410904,-6.714739586511495,6.984686614490094,0.238006591796875,-0.4619903564453125,3.0,3.0,return,10584.0,10609.0
